# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1971-11-25T16:37,1
1971-12-02T07:48,2
1971-12-09T16:02,3
1971-12-17T19:03,0
1971-12-25T01:35,1
1971-12-31T20:20,2
1972-01-08T13:31,3
1972-01-16T10:52,0
1972-01-23T09:29,1
1972-01-30T10:58,2
1972-02-07T11:12,3
1972-02-15T00:29,0
1972-02-21T17:20,1
1972-02-29T03:12,2
1972-03-08T07:05,3
1972-03-15T11:35,0
1972-03-22T02:12,1
1972-03-29T20:06,2
1972-04-06T23:44,3
1972-04-13T20:31,0
1972-04-20T12:45,1
1972-04-28T12:44,2
1972-05-06T12:26,3
1972-05-13T04:08,0
1972-05-20T01:16,1
1972-05-28T04:28,2
1972-06-04T21:22,3
1972-06-11T11:30,0
1972-06-18T15:41,1
1972-06-26T18:46,2
1972-07-04T03:25,3
1972-07-10T19:39,0
1972-07-18T07:46,1
1972-07-26T07:24,2
1972-08-02T08:02,3
1972-08-09T05:26,0
1972-08-17T01:09,1
1972-08-24T18:22,2
1972-08-31T12:48,3
1972-09-07T17:28,0
1972-09-15T19:13,1
1972-09-23T04:07,2
1972-09-29T19:16,3
1972-10-07T08:08,0
1972-10-15T12:55,1
1972-10-22T13:25,2
1972-10-29T04:41,3
1972-11-06T01:21,0
1972-11-14T05:01,1
1972-11-20T23:07,2
1972-11-27T17:45,3
1972-12-05T20:24,0
1972-12-13T18:36,1
1972-12-20T09:45,2
1972-12-27T10:27,3
1973-01-04T15:43,0
1973-01-12T05:27,1
1973-01-18T21:28,2
1973-01-26T06:05,3
1973-02-03T09:23,0
1973-02-10T14:05,1
1973-02-17T10:07,2
1973-02-25T03:10,3
1973-03-05T00:07,0
1973-03-11T21:26,1
1973-03-18T23:33,2
1973-03-26T23:46,3
1973-04-03T11:45,0
1973-04-10T04:28,1
1973-04-17T13:51,2
1973-04-25T17:59,3
1973-05-02T20:55,0
1973-05-09T12:07,1
1973-05-17T04:58,2
1973-05-25T08:40,3
1973-06-01T04:34,0
1973-06-07T21:11,1
1973-06-15T20:35,2
1973-06-23T19:45,3
1973-06-30T11:39,0
1973-07-07T08:26,1
1973-07-15T11:56,2
1973-07-23T03:58,3
1973-07-29T18:59,0
1973-08-05T22:27,1
1973-08-14T02:16,2
1973-08-21T10:22,3
1973-08-28T03:25,0
1973-09-04T15:22,1
1973-09-12T15:16,2
1973-09-19T16:11,3
1973-09-26T13:54,0
1973-10-04T10:32,1
1973-10-12T03:09,2
1973-10-18T22:33,3
1973-10-26T03:17,0
1973-11-03T06:29,1
1973-11-10T14:27,2
1973-11-17T06:34,3
1973-11-24T19:55,0
1973-12-03T01:29,1
1973-12-10T01:35,2
1973-12-16T17:13,3
1973-12-24T15:07,0
1974-01-01T18:06,1
1974-01-08T12:36,2
1974-01-15T07:04,3
1974-01-23T11:02,0
1974-01-31T07:39,1
1974-02-06T23:24,2
1974-02-14T00:04,3
1974-02-22T05:34,0
1974-03-01T18:03,1
1974-03-08T10:03,2
1974-03-15T19:15,3
1974-03-23T21:24,0
1974-03-31T01:44,1
1974-04-06T21:00,2
1974-04-14T14:57,3
1974-04-22T10:16,0
1974-04-29T07:39,1
1974-05-06T08:55,2
1974-05-14T09:29,3
1974-05-21T20:34,0
1974-05-28T13:03,1
1974-06-04T22:10,2
1974-06-13T01:45,3
1974-06-20T04:56,0
1974-06-26T19:20,1
1974-07-04T12:40,2
1974-07-12T15:28,3
1974-07-19T12:06,0
1974-07-26T03:51,1
1974-08-03T03:57,2
1974-08-11T02:46,3
1974-08-17T19:02,0
1974-08-24T15:38,1
1974-09-01T19:25,2
1974-09-09T12:01,3
1974-09-16T02:45,0
1974-09-23T07:08,1
1974-10-01T10:38,2
1974-10-08T19:46,3
1974-10-15T12:25,0
1974-10-23T01:53,1
1974-10-31T01:19,2
1974-11-07T02:47,3
1974-11-14T00:53,0
1974-11-21T22:39,1
1974-11-29T15:10,2
1974-12-06T10:10,3
1974-12-13T16:25,0
1974-12-21T19:43,1
1974-12-29T03:51,2
1975-01-04T19:04,3
1975-01-12T10:20,0
1975-01-20T15:14,1
1975-01-27T15:09,2
1975-02-03T06:23,3
1975-02-11T05:17,0
1975-02-19T07:38,1
1975-02-26T01:15,2
1975-03-04T20:20,3
1975-03-12T23:47,0
1975-03-20T20:05,1
1975-03-27T10:36,2
1975-04-03T12:25,3
1975-04-11T16:39,0
1975-04-19T04:41,1
1975-04-25T19:55,2
1975-05-03T05:44,3
1975-05-11T07:05,0
1975-05-18T10:29,1
1975-05-25T05:51,2
1975-06-01T23:22,3
1975-06-09T18:49,0
1975-06-16T14:58,1
1975-06-23T16:54,2
1975-07-01T16:37,3
1975-07-09T04:10,0
1975-07-15T19:47,1
1975-07-23T05:28,2
1975-07-31T08:48,3
1975-08-07T11:57,0
1975-08-14T02:23,1
1975-08-21T19:48,2
1975-08-29T23:20,3
1975-09-05T19:19,0
1975-09-12T11:59,1
1975-09-20T11:50,2
1975-09-28T11:46,3
1975-10-05T03:23,0
1975-10-12T01:15,1
1975-10-20T05:06,2
1975-10-27T22:07,3
1975-11-03T13:05,0
1975-11-10T18:21,1
1975-11-18T22:28,2
1975-11-26T06:52,3
1975-12-03T00:50,0
1975-12-10T14:39,1
1975-12-18T14:39,2
1975-12-25T14:52,3
1976-01-01T14:40,0
1976-01-09T12:40,1
1976-01-17T04:47,2
1976-01-23T23:04,3
1976-01-31T06:20,0
1976-02-08T10:05,1
1976-02-15T16:43,2
1976-02-22T08:16,3
1976-02-29T23:25,0
1976-03-09T04:38,1
1976-03-16T02:53,2
1976-03-22T18:54,3
1976-03-30T17:08,0
1976-04-07T19:02,1
1976-04-14T11:49,2
1976-04-21T07:14,3
1976-04-29T10:19,0
1976-05-07T05:17,1
1976-05-13T20:04,2
1976-05-20T21:22,3
1976-05-29T01:47,0
1976-06-05T12:20,1
1976-06-12T04:15,2
1976-06-19T13:15,3
1976-06-27T14:50,0
1976-07-04T17:28,1
1976-07-11T13:09,2
1976-07-19T06:29,3
1976-07-27T01:39,0
1976-08-02T22:06,1
1976-08-09T23:43,2
1976-08-18T00:13,3
1976-08-25T11:01,0
1976-09-01T03:35,1
1976-09-08T12:52,2
1976-09-16T17:20,3
1976-09-23T19:55,0
1976-09-30T11:12,1
1976-10-08T04:55,2
1976-10-16T08:59,3
1976-10-23T05:10,0
1976-10-29T22:05,1
1976-11-06T23:15,2
1976-11-14T22:39,3
1976-11-21T15:11,0
1976-11-28T12:59,1
1976-12-06T18:15,2
1976-12-14T10:14,3
1976-12-21T02:08,0
1976-12-28T07:48,1
1977-01-05T12:10,2
1977-01-12T19:55,3
1977-01-19T14:11,0
1977-01-27T05:11,1
1977-02-04T03:56,2
1977-02-11T04:07,3
1977-02-18T03:37,0
1977-02-26T02:50,1
1977-03-05T17:13,2
1977-03-12T11:35,3
1977-03-19T18:33,0
1977-03-27T22:27,1
1977-04-04T04:09,2
1977-04-10T19:15,3
1977-04-18T10:35,0
1977-04-26T14:42,1
1977-05-03T13:03,2
1977-05-10T04:08,3
1977-05-18T02:51,0
1977-05-26T03:20,1
1977-06-01T20:31,2
1977-06-08T15:07,3
1977-06-16T18:23,0
1977-06-24T12:44,1
1977-07-01T03:24,2
1977-07-08T04:39,3
1977-07-16T08:36,0
1977-07-23T19:38,1
1977-07-30T10:52,2
1977-08-06T20:40,3
1977-08-14T21:31,0
1977-08-22T01:04,1
1977-08-28T20:10,2
1977-09-05T14:33,3
1977-09-13T09:23,0
1977-09-20T06:18,1
1977-09-27T08:17,2
1977-10-05T09:21,3
1977-10-12T20:31,0
1977-10-19T12:46,1
1977-10-26T23:35,2
1977-11-04T03:58,3
1977-11-11T07:09,0
1977-11-17T21:52,1
1977-11-25T17:31,2
1977-12-03T21:16,3
1977-12-10T17:33,0
1977-12-17T10:37,1
1977-12-25T12:49,2
1978-01-02T12:07,3
1978-01-09T04:00,0
1978-01-16T03:03,1
1978-01-24T07:56,2
1978-01-31T23:51,3
1978-02-07T14:54,0
1978-02-14T22:11,1
1978-02-23T01:26,2
1978-03-02T08:34,3
1978-03-09T02:36,0
1978-03-16T18:21,1
1978-03-24T16:20,2
1978-03-31T15:11,3
1978-04-07T15:15,0
1978-04-15T13:56,1
1978-04-23T04:11,2
1978-04-29T21:02,3
1978-05-07T04:47,0
1978-05-15T07:39,1
1978-05-22T13:17,2
1978-05-29T03:30,3
1978-06-05T19:01,0
1978-06-13T22:44,1
1978-06-20T20:31,2
1978-06-27T11:44,3
1978-07-05T09:50,0
1978-07-13T10:49,1
1978-07-20T03:05,2
1978-07-26T22:31,3
1978-08-04T01:01,0
1978-08-11T20:06,1
1978-08-18T10:14,2
1978-08-25T12:18,3
1978-09-02T16:09,0
1978-09-10T03:20,1
1978-09-16T19:01,2
1978-09-24T05:07,3
1978-10-02T06:41,0
1978-10-09T09:38,1
1978-10-16T06:10,2
1978-10-24T00:34,3
1978-10-31T20:07,0
1978-11-07T16:18,1
1978-11-14T20:00,2
1978-11-22T21:24,3
1978-11-30T08:19,0
1978-12-07T00:34,1
1978-12-14T12:31,2
1978-12-22T17:42,3
1978-12-29T19:36,0
1979-01-05T11:15,1
1979-01-13T07:09,2
1979-01-21T11:23,3
1979-01-28T06:20,0
1979-02-04T00:36,1
1979-02-12T02:39,2
1979-02-20T01:17,3
1979-02-26T16:45,0
1979-03-05T16:23,1
1979-03-13T21:14,2
1979-03-21T11:22,3
1979-03-28T02:59,0
1979-04-04T09:57,1
1979-04-12T13:15,2
1979-04-19T18:30,3
1979-04-26T13:15,0
1979-05-04T04:25,1
1979-05-12T02:01,2
1979-05-18T23:57,3
1979-05-26T00:00,0
1979-06-02T22:37,1
1979-06-10T11:55,2
1979-06-17T05:01,3
1979-06-24T11:58,0
1979-07-02T15:24,1
1979-07-09T19:59,2
1979-07-16T10:59,3
1979-07-24T01:41,0
1979-08-01T05:57,1
1979-08-08T03:21,2
1979-08-14T19:02,3
1979-08-22T17:10,0
1979-08-30T18:09,1
1979-09-06T10:59,2
1979-09-13T06:15,3
1979-09-21T09:47,0
1979-09-29T04:20,1
1979-10-05T19:35,2
1979-10-12T21:24,3
1979-10-21T02:23,0
1979-10-28T13:06,1
1979-11-04T05:47,2
1979-11-11T16:24,3
1979-11-19T18:04,0
1979-11-26T21:09,1
1979-12-03T18:08,2
1979-12-11T13:59,3
1979-12-19T08:23,0
1979-12-26T05:11,1
1980-01-02T09:02,2
1980-01-10T11:50,3
1980-01-17T21:19,0
1980-01-24T13:58,1
1980-02-01T02:21,2
1980-02-09T07:35,3
1980-02-16T08:51,0
1980-02-23T00:14,1
1980-03-01T21:00,2
1980-03-09T23:49,3
1980-03-16T18:56,0
1980-03-23T12:31,1
1980-03-31T15:14,2
1980-04-08T12:06,3
1980-04-15T03:46,0
1980-04-22T02:59,1
1980-04-30T07:35,2
1980-05-07T20:51,3
1980-05-14T12:00,0
1980-05-21T19:16,1
1980-05-29T21:28,2
1980-06-06T02:53,3
1980-06-12T20:38,0
1980-06-20T12:32,1
1980-06-28T09:02,2
1980-07-05T07:27,3
1980-07-12T06:46,0
1980-07-20T05:51,1
1980-07-27T18:54,2
1980-08-03T12:00,3
1980-08-10T19:09,0
1980-08-18T22:28,1
1980-08-26T03:42,2
1980-09-01T18:08,3
1980-09-09T10:00,0
1980-09-17T13:54,1
1980-09-24T12:08,2
1980-10-01T03:18,3
1980-10-09T02:50,0
1980-10-17T03:47,1
1980-10-23T20:52,2
1980-10-30T16:33,3
1980-11-07T20:43,0
1980-11-15T15:47,1
1980-11-22T06:39,2
1980-11-29T09:59,3
1980-12-07T14:35,0
1980-12-15T01:47,1
1980-12-21T18:08,2
1980-12-29T06:32,3
1981-01-06T07:24,0
1981-01-13T10:10,1
1981-01-20T07:39,2
1981-01-28T04:19,3
1981-02-04T22:14,0
1981-02-11T17:49,1
1981-02-18T22:58,2
1981-02-27T01:14,3
1981-03-06T10:31,0
1981-03-13T01:51,1
1981-03-20T15:22,2
1981-03-28T19:34,3
1981-04-04T20:19,0
1981-04-11T11:11,1
1981-04-19T07:59,2
1981-04-27T10:14,3
1981-05-04T04:19,0
1981-05-10T22:22,1
1981-05-19T00:04,2
1981-05-26T21:00,3
1981-06-02T11:32,0
1981-06-09T11:33,1
1981-06-17T15:04,2
1981-06-25T04:25,3
1981-07-01T19:03,0
1981-07-09T02:39,1
1981-07-17T04:39,2
1981-07-24T09:40,3
1981-07-31T03:52,0
1981-08-07T19:26,1
1981-08-15T16:37,2
1981-08-22T14:16,3
1981-08-29T14:43,0
1981-09-06T13:26,1
1981-09-14T03:09,2
1981-09-20T19:47,3
1981-09-28T04:07,0
1981-10-06T07:45,1
1981-10-13T12:49,2
1981-10-20T03:40,3
1981-10-27T20:13,0
1981-11-05T01:09,1
1981-11-11T22:27,2
1981-11-18T14:54,3
1981-11-26T14:38,0
1981-12-04T16:22,1
1981-12-11T08:41,2
1981-12-18T05:47,3
1981-12-26T10:10,0
1982-01-03T04:46,1
1982-01-09T19:53,2
1982-01-16T23:58,3
1982-01-25T04:56,0
1982-02-01T14:28,1
1982-02-08T07:57,2
1982-02-15T20:21,3
1982-02-23T21:13,0
1982-03-02T22:15,1
1982-03-09T20:45,2
1982-03-17T17:15,3
1982-03-25T10:17,0
1982-04-01T05:08,1
1982-04-08T10:18,2
1982-04-16T12:42,3
1982-04-23T20:29,0
1982-04-30T12:07,1
1982-05-08T00:45,2
1982-05-16T05:11,3
1982-05-23T04:40,0
1982-05-29T20:07,1
1982-06-06T15:59,2
1982-06-14T18:06,3
1982-06-21T11:52,0
1982-06-28T05:56,1
1982-07-06T07:32,2
1982-07-14T03:47,3
1982-07-20T18:57,0
1982-07-27T18:22,1
1982-08-04T22:34,2
1982-08-12T11:08,3
1982-08-19T02:45,0
1982-08-26T09:49,1
1982-09-03T12:28,2
1982-09-10T17:19,3
1982-09-17T12:09,0
1982-09-25T04:07,1
1982-10-03T01:09,2
1982-10-09T23:26,3
1982-10-17T00:04,0
1982-10-25T00:08,1
1982-11-01T12:57,2
1982-11-08T06:38,3
1982-11-15T15:10,0
1982-11-23T20:06,1
1982-12-01T00:21,2
1982-12-07T15:53,3
1982-12-15T09:18,0
1982-12-23T14:17,1
1982-12-30T11:33,2
1983-01-06T04:00,3
1983-01-14T05:08,0
1983-01-22T05:33,1
1983-01-28T22:26,2
1983-02-04T19:17,3
1983-02-13T00:32,0
1983-02-20T17:32,1
1983-02-27T08:58,2
1983-03-06T13:16,3
1983-03-14T17:43,0
1983-03-22T02:25,1
1983-03-28T19:27,2
1983-04-05T08:38,3
1983-04-13T07:58,0
1983-04-20T08:58,1
1983-04-27T06:31,2
1983-05-05T03:43,3
1983-05-12T19:25,0
1983-05-19T14:17,1
1983-05-26T18:48,2
1983-06-03T21:07,3
1983-06-11T04:38,0
1983-06-17T19:46,1
1983-06-25T08:32,2
1983-07-03T12:12,3
1983-07-10T12:18,0
1983-07-17T02:50,1
1983-07-24T23:27,2
1983-08-02T00:52,3
1983-08-08T19:18,0
1983-08-15T12:47,1
1983-08-23T14:59,2
1983-08-31T11:22,3
1983-09-07T02:35,0
1983-09-14T02:24,1
1983-09-22T06:36,2
1983-09-29T20:05,3
1983-10-06T11:16,0
1983-10-13T19:42,1
1983-10-21T21:53,2
1983-10-29T03:37,3
1983-11-04T22:21,0
1983-11-12T15:49,1
1983-11-20T12:29,2
1983-11-27T10:50,3
1983-12-04T12:26,0
1983-12-12T13:09,1
1983-12-20T02:00,2
1983-12-26T18:52,3
1984-01-03T05:16,0
1984-01-11T09:48,1
1984-01-18T14:05,2
1984-01-25T04:48,3
1984-02-01T23:46,0
1984-02-10T04:00,1
1984-02-17T00:41,2
1984-02-23T17:12,3
1984-03-02T18:31,0
1984-03-10T18:27,1
1984-03-17T10:10,2
1984-03-24T07:58,3
1984-04-01T12:10,0
1984-04-09T04:51,1
1984-04-15T19:11,2
1984-04-23T00:26,3
1984-05-01T03:45,0
1984-05-08T11:50,1
1984-05-15T04:29,2
1984-05-22T17:45,3
1984-05-30T16:48,0
1984-06-06T16:42,1
1984-06-13T14:42,2
1984-06-21T11:10,3
1984-06-29T03:18,0
1984-07-05T21:04,1
1984-07-13T02:20,2
1984-07-21T04:01,3
1984-07-28T11:51,0
1984-08-04T02:33,1
1984-08-11T15:43,2
1984-08-19T19:41,3
1984-08-26T19:25,0
1984-09-02T10:30,1
1984-09-10T07:01,2
1984-09-18T09:31,3
1984-09-25T03:11,0
1984-10-01T21:52,1
1984-10-09T23:58,2
1984-10-17T21:14,3
1984-10-24T12:08,0
1984-10-31T13:07,1
1984-11-08T17:43,2
1984-11-16T06:59,3
1984-11-22T22:57,0
1984-11-30T08:01,1
1984-12-08T10:53,2
1984-12-15T15:25,3
1984-12-22T11:47,0
1984-12-30T05:27,1
1985-01-07T02:16,2
1985-01-13T23:27,3
1985-01-21T02:28,0
1985-01-29T03:29,1
1985-02-05T15:19,2
1985-02-12T07:57,3
1985-02-19T18:43,0
1985-02-27T23:41,1
1985-03-07T02:13,2
1985-03-13T17:34,3
1985-03-21T11:59,0
1985-03-29T16:11,1
1985-04-05T11:32,2
1985-04-12T04:41,3
1985-04-20T05:22,0
1985-04-28T04:25,1
1985-05-04T19:53,2
1985-05-11T17:34,3
1985-05-19T21:41,0
1985-05-27T12:56,1
1985-06-03T03:50,2
1985-06-10T08:19,3
1985-06-18T11:58,0
1985-06-25T18:53,1
1985-07-02T12:08,2
1985-07-10T00:49,3
1985-07-17T23:56,0
1985-07-24T23:39,1
1985-07-31T21:41,2
1985-08-08T18:29,3
1985-08-16T10:06,0
1985-08-23T04:36,1
1985-08-30T09:27,2
1985-09-07T12:16,3
1985-09-14T19:20,0
1985-09-21T11:03,1
1985-09-29T00:08,2
1985-10-07T05:04,3
1985-10-14T04:33,0
1985-10-20T20:13,1
1985-10-28T17:38,2
1985-11-05T20:07,3
1985-11-12T14:20,0
1985-11-19T09:04,1
1985-11-27T12:42,2
1985-12-05T09:01,3
1985-12-12T00:54,0
1985-12-19T01:58,1
1985-12-27T07:30,2
1986-01-03T19:47,3
1986-01-10T12:22,0
1986-01-17T22:13,1
1986-01-26T00:31,2
1986-02-02T04:41,3
1986-02-09T00:55,0
1986-02-16T19:55,1
1986-02-24T15:02,2
1986-03-03T12:17,3
1986-03-10T14:52,0
1986-03-18T16:39,1
1986-03-26T03:02,2
1986-04-01T19:30,3
1986-04-09T06:08,0
1986-04-17T10:35,1
1986-04-24T12:46,2
1986-05-01T03:22,3
1986-05-08T22:10,0
1986-05-17T01:00,1
1986-05-23T20:45,2
1986-05-30T12:55,3
1986-06-07T14:00,0
1986-06-15T12:00,1
1986-06-22T03:42,2
1986-06-29T00:53,3
1986-07-07T04:55,0
1986-07-14T20:10,1
1986-07-21T10:40,2
1986-07-28T15:34,3
1986-08-05T18:36,0
1986-08-13T02:21,1
1986-08-19T18:54,2
1986-08-27T08:39,3
1986-09-04T07:10,0
1986-09-11T07:41,1
1986-09-18T05:34,2
1986-09-26T03:17,3
1986-10-03T18:55,0
1986-10-10T13:28,1
1986-10-17T19:22,2
1986-10-25T22:26,3
1986-11-02T06:02,0
1986-11-08T21:11,1
1986-11-16T12:12,2
1986-11-24T16:50,3
1986-12-01T16:43,0
1986-12-08T08:01,1
1986-12-16T07:04,2
1986-12-24T09:17,3
1986-12-31T03:10,0
1987-01-06T22:34,1
1987-01-15T02:30,2
1987-01-22T22:45,3
1987-01-29T13:45,0
1987-02-05T16:21,1
1987-02-13T20:58,2
1987-02-21T08:56,3
1987-02-28T00:51,0
1987-03-07T11:58,1
1987-03-15T13:13,2
1987-03-22T16:22,3
1987-03-29T12:46,0
1987-04-06T07:48,1
1987-04-14T02:31,2
1987-04-20T22:15,3
1987-04-28T01:34,0
1987-05-06T02:26,1
1987-05-13T12:50,2
1987-05-20T04:02,3
1987-05-27T15:13,0
1987-06-04T18:53,1
1987-06-11T20:49,2
1987-06-18T11:02,3
1987-06-26T05:37,0
1987-07-04T08:34,1
1987-07-11T03:33,2
1987-07-17T20:17,3
1987-07-25T20:38,0
1987-08-02T19:24,1
1987-08-09T10:17,2
1987-08-16T08:25,3
1987-08-24T11:59,0
1987-09-01T03:48,1
1987-09-07T18:13,2
1987-09-14T23:44,3
1987-09-23T03:08,0
1987-09-30T10:39,1
1987-10-07T04:12,2
1987-10-14T18:06,3
1987-10-22T17:28,0
1987-10-29T17:10,1
1987-11-05T16:46,2
1987-11-13T14:38,3
1987-11-21T06:33,0
1987-11-28T00:37,1
1987-12-05T08:01,2
1987-12-13T11:41,3
1987-12-20T18:25,0
1987-12-27T10:01,1
1988-01-04T01:40,2
1988-01-12T07:04,3
1988-01-19T05:26,0
1988-01-25T21:54,1
1988-02-02T20:52,2
1988-02-10T23:01,3
1988-02-17T15:54,0
1988-02-24T12:15,1
1988-03-03T16:01,2
1988-03-11T10:56,3
1988-03-18T02:02,0
1988-03-25T04:42,1
1988-04-02T09:21,2
1988-04-09T19:21,3
1988-04-16T12:00,0
1988-04-23T22:32,1
1988-05-01T23:41,2
1988-05-09T01:23,3
1988-05-15T22:11,0
1988-05-23T16:49,1
1988-05-31T10:53,2
1988-06-07T06:22,3
1988-06-14T09:14,0
1988-06-22T10:23,1
1988-06-29T19:46,2
1988-07-06T11:36,3
1988-07-13T21:53,0
1988-07-22T02:14,1
1988-07-29T03:25,2
1988-08-04T18:22,3
1988-08-12T12:31,0
1988-08-20T15:51,1
1988-08-27T10:56,2
1988-09-03T03:50,3
1988-09-11T04:49,0
1988-09-19T03:18,1
1988-09-25T19:07,2
1988-10-02T16:58,3
1988-10-10T21:49,0
1988-10-18T13:01,1
1988-10-25T04:36,2
1988-11-01T10:11,3
1988-11-09T14:20,0
1988-11-16T21:35,1
1988-11-23T15:53,2
1988-12-01T06:49,3
1988-12-09T05:36,0
1988-12-16T05:40,1
1988-12-23T05:29,2
1988-12-31T04:57,3
1989-01-07T19:22,0
1989-01-14T13:58,1
1989-01-21T21:34,2
1989-01-30T02:02,3
1989-02-06T07:37,0
1989-02-12T23:15,1
1989-02-20T15:32,2
1989-02-28T20:08,3
1989-03-07T18:19,0
1989-03-14T10:11,1
1989-03-22T09:58,2
1989-03-30T10:21,3
1989-04-06T03:33,0
1989-04-12T23:13,1
1989-04-21T03:13,2
1989-04-28T20:46,3
1989-05-05T11:46,0
1989-05-12T14:20,1
1989-05-20T18:16,2
1989-05-28T04:01,3
1989-06-03T19:53,0
1989-06-11T06:59,1
1989-06-19T06:57,2
1989-06-26T09:09,3
1989-07-03T04:59,0
1989-07-11T00:19,1
1989-07-18T17:42,2
1989-07-25T13:31,3
1989-08-01T16:06,0
1989-08-09T17:29,1
1989-08-17T03:07,2
1989-08-23T18:40,3
1989-08-31T05:45,0
1989-09-08T09:49,1
1989-09-15T11:51,2
1989-09-22T02:10,3
1989-09-29T21:47,0
1989-10-08T00:52,1
1989-10-14T20:32,2
1989-10-21T13:19,3
1989-10-29T15:27,0
1989-11-06T14:11,1
1989-11-13T05:51,2
1989-11-20T04:44,3
1989-11-28T09:41,0
1989-12-06T01:26,1
1989-12-12T16:30,2
1989-12-19T23:55,3
1989-12-28T03:20,0
1990-01-04T10:40,1
1990-01-11T04:57,2
1990-01-18T21:17,3
1990-01-26T19:20,0
1990-02-02T18:32,1
1990-02-09T19:16,2
1990-02-17T18:48,3
1990-02-25T08:54,0
1990-03-04T02:05,1
1990-03-11T10:59,2
1990-03-19T14:30,3
1990-03-26T19:48,0
1990-04-02T10:24,1
1990-04-10T03:19,2
1990-04-18T07:03,3
1990-04-25T04:27,0
1990-05-01T20:18,1
1990-05-09T19:31,2
1990-05-17T19:45,3
1990-05-24T11:47,0
1990-05-31T08:11,1
1990-06-08T11:01,2
1990-06-16T04:48,3
1990-06-22T18:55,0
1990-06-29T22:07,1
1990-07-08T01:23,2
1990-07-15T11:04,3
1990-07-22T02:54,0
1990-07-29T14:01,1
1990-08-06T14:19,2
1990-08-13T15:54,3
1990-08-20T12:39,0
1990-08-28T07:34,1
1990-09-05T01:46,2
1990-09-11T20:53,3
1990-09-19T00:46,0
1990-09-27T02:06,1
1990-10-04T12:02,2
1990-10-11T03:31,3
1990-10-18T15:37,0
1990-10-26T20:26,1
1990-11-02T21:48,2
1990-11-09T13:02,3
1990-11-17T09:05,0
1990-11-25T13:12,1
1990-12-02T07:50,2
1990-12-09T02:04,3
1990-12-17T04:22,0
1990-12-25T03:16,1
1990-12-31T18:35,2
1991-01-07T18:36,3
1991-01-15T23:50,0
1991-01-23T14:22,1
1991-01-30T06:10,2
1991-02-06T13:52,3
1991-02-14T17:32,0
1991-02-21T22:58,1
1991-02-28T18:25,2
1991-03-08T10:32,3
1991-03-16T08:11,0
1991-03-23T06:03,1
1991-03-30T07:17,2
1991-04-07T06:45,3
1991-04-14T19:38,0
1991-04-21T12:39,1
1991-04-28T20:59,2
1991-05-07T00:46,3
1991-05-14T04:36,0
1991-05-20T19:46,1
1991-05-28T11:37,2
1991-06-05T15:30,3
1991-06-12T12:06,0
1991-06-19T04:19,1
1991-06-27T02:58,2
1991-07-05T02:50,3
1991-07-11T19:06,0
1991-07-18T15:11,1
1991-07-26T18:24,2
1991-08-03T11:25,3
1991-08-10T02:28,0
1991-08-17T05:01,1
1991-08-25T09:07,2
1991-09-01T18:16,3
1991-09-08T11:01,0
1991-09-15T22:01,1
1991-09-23T22:40,2
1991-10-01T00:30,3
1991-10-07T21:39,0
1991-10-15T17:33,1
1991-10-23T11:08,2
1991-10-30T07:11,3
1991-11-06T11:11,0
1991-11-14T14:02,1
1991-11-21T22:56,2
1991-11-28T15:21,3
1991-12-06T03:56,0
1991-12-14T09:32,1
1991-12-21T10:23,2
1991-12-28T01:55,3
1992-01-04T23:10,0
1992-01-13T02:32,1
1992-01-19T21:28,2
1992-01-26T15:27,3
1992-02-03T19:00,0
1992-02-11T16:15,1
1992-02-18T08:04,2
1992-02-25T07:56,3
1992-03-04T13:22,0
1992-03-12T02:36,1
1992-03-18T18:18,2
1992-03-26T02:30,3
1992-04-03T05:01,0
1992-04-10T10:06,1
1992-04-17T04:42,2
1992-04-24T21:40,3
1992-05-02T17:44,0
1992-05-09T15:44,1
1992-05-16T16:03,2
1992-05-24T15:53,3
1992-06-01T03:57,0
1992-06-07T20:47,1
1992-06-15T04:50,2
1992-06-23T08:11,3
1992-06-30T12:18,0
1992-07-07T02:43,1
1992-07-14T19:06,2
1992-07-22T22:12,3
1992-07-29T19:35,0
1992-08-05T10:59,1
1992-08-13T10:27,2
1992-08-21T10:01,3
1992-08-28T02:42,0
1992-09-03T22:39,1
1992-09-12T02:17,2
1992-09-19T19:53,3
1992-09-26T10:40,0
1992-10-03T14:12,1
1992-10-11T18:03,2
1992-10-19T04:12,3
1992-10-25T20:34,0
1992-11-02T09:11,1
1992-11-10T09:20,2
1992-11-17T11:39,3
1992-11-24T09:11,0
1992-12-02T06:17,1
1992-12-09T23:41,2
1992-12-16T19:13,3
1992-12-24T00:43,0
1993-01-01T03:38,1
1993-01-08T12:37,2
1993-01-15T04:01,3
1993-01-22T18:27,0
1993-01-30T23:20,1
1993-02-06T23:55,2
1993-02-13T14:57,3
1993-02-21T13:05,0
1993-03-01T15:47,1
1993-03-08T09:46,2
1993-03-15T04:17,3
1993-03-23T07:14,0
1993-03-31T04:10,1
1993-04-06T18:43,2
1993-04-13T19:39,3
1993-04-21T23:49,0
1993-04-29T12:41,1
1993-05-06T03:34,2
1993-05-13T12:20,3
1993-05-21T14:07,0
1993-05-28T18:21,1
1993-06-04T13:02,2
