# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1966-02-28T10:14:57,1
1966-03-07T01:45:15,2
1966-03-14T00:18:54,3
1966-03-22T04:46:03,0
1966-03-29T20:43:14,1
1966-04-05T11:13:06,2
1966-04-12T17:28:09,3
1966-04-20T20:34:56,0
1966-04-28T03:48:59,1
1966-05-04T21:00:27,2
1966-05-12T11:18:47,3
1966-05-20T09:42:13,0
1966-05-27T08:50:11,1
1966-06-03T07:40:12,2
1966-06-11T04:57:55,3
1966-06-18T20:08:47,0
1966-06-25T13:22:25,1
1966-07-02T19:36:17,2
1966-07-10T21:42:43,3
1966-07-18T04:30:08,0
1966-07-24T18:59:43,1
1966-08-01T09:05:13,2
1966-08-09T12:55:30,3
1966-08-16T11:47:42,0
1966-08-23T03:01:42,1
1966-08-31T00:13:35,2
1966-09-08T02:07:00,3
1966-09-14T19:13:13,0
1966-09-21T14:24:33,1
1966-09-29T16:47:15,2
1966-10-07T13:08:03,3
1966-10-14T03:51:35,0
1966-10-21T05:34:25,1
1966-10-29T10:00:01,2
1966-11-05T22:17:58,3
1966-11-12T14:26:19,0
1966-11-20T00:19:57,1
1966-11-28T02:40:23,2
1966-12-05T06:22:00,3
1966-12-12T03:13:16,0
1966-12-19T21:40:48,1
1966-12-27T17:43:07,2
1967-01-03T14:18:49,3
1967-01-10T18:05:53,0
1967-01-18T19:41:15,1
1967-01-26T06:40:25,2
1967-02-01T23:02:47,3
1967-02-09T10:43:48,0
1967-02-17T15:56:03,1
1967-02-24T17:43:16,2
1967-03-03T09:10:14,3
1967-03-11T04:29:41,0
1967-03-19T08:30:57,1
1967-03-26T03:20:45,2
1967-04-01T20:58:08,3
1967-04-09T22:20:05,0
1967-04-17T20:47:32,1
1967-04-24T12:03:24,2
1967-05-01T10:32:27,3
1967-05-09T14:55:18,0
1967-05-17T05:17:37,1
1967-05-23T20:22:14,2
1967-05-31T01:51:46,3
1967-06-08T05:13:27,0
1967-06-15T11:11:42,1
1967-06-22T04:56:45,2
1967-06-29T18:39:21,3
1967-07-07T17:00:03,0
1967-07-14T15:52:50,1
1967-07-21T14:39:08,2
1967-07-29T12:13:57,3
1967-08-06T02:48:19,0
1967-08-12T20:44:14,1
1967-08-20T02:26:38,2
1967-08-28T05:34:54,3
1967-09-04T11:36:55,0
1967-09-11T03:05:34,1
1967-09-18T16:59:25,2
1967-09-26T21:43:42,3
1967-10-03T20:23:44,0
1967-10-10T12:10:42,1
1967-10-18T10:10:46,2
1967-10-26T12:03:37,3
1967-11-02T05:48:19,0
1967-11-09T00:59:33,1
1967-11-17T04:52:32,2
1967-11-25T00:23:01,3
1967-12-01T16:09:40,0
1967-12-08T17:56:58,1
1967-12-16T23:21:19,2
1967-12-24T10:47:52,3
1967-12-31T03:38:24,0
1968-01-07T14:22:35,1
1968-01-15T16:11:15,2
1968-01-22T19:37:50,3
1968-01-29T16:29:10,0
1968-02-06T12:20:20,1
1968-02-14T06:42:52,2
1968-02-21T03:27:45,3
1968-02-28T06:55:29,0
1968-03-07T09:20:16,1
1968-03-14T18:52:17,2
1968-03-21T11:07:25,3
1968-03-28T22:47:58,0
1968-04-06T03:27:26,1
1968-04-13T04:51:39,2
1968-04-19T19:34:46,3
1968-04-27T15:20:57,0
1968-05-05T17:54:08,1
1968-05-12T13:04:47,2
1968-05-19T05:44:16,3
1968-05-27T07:29:40,0
1968-06-04T04:46:36,1
1968-06-10T20:13:02,2
1968-06-17T18:13:34,3
1968-06-25T22:24:25,0
1968-07-03T12:41:35,1
1968-07-10T03:17:36,2
1968-07-17T09:11:18,3
1968-07-25T11:49:23,0
1968-08-01T18:34:04,1
1968-08-08T11:32:14,2
1968-08-16T02:13:15,3
1968-08-23T23:56:31,0
1968-08-30T23:34:27,1
1968-09-06T22:07:12,2
1968-09-14T20:30:56,3
1968-09-22T11:08:05,0
1968-09-29T05:06:31,1
1968-10-06T11:46:05,2
1968-10-14T15:05:16,3
1968-10-21T21:44:13,0
1968-10-28T12:39:34,1
1968-11-05T04:24:39,2
1968-11-13T08:53:05,3
1968-11-20T08:01:33,0
1968-11-26T23:30:17,1
1968-12-04T23:07:17,2
1968-12-13T00:49:23,3
1968-12-19T18:18:35,0
1968-12-26T14:14:21,1
1969-01-03T18:27:34,2
1969-01-11T14:00:22,3
1969-01-18T04:58:38,0
1969-01-25T08:23:11,1
1969-02-02T12:55:47,2
1969-02-10T00:08:12,3
1969-02-16T16:25:02,0
1969-02-24T04:30:08,1
1969-03-04T05:17:03,2
1969-03-11T07:44:22,3
1969-03-18T04:51:20,0
1969-03-26T00:48:00,1
1969-04-02T18:44:52,2
1969-04-09T13:58:06,3
1969-04-16T18:15:44,0
1969-04-24T19:44:29,1
1969-05-02T05:13:21,2
1969-05-08T20:11:37,3
1969-05-16T08:25:54,0
1969-05-24T12:14:52,1
1969-05-31T13:18:11,2
1969-06-07T03:39:20,3
1969-06-14T23:08:32,0
1969-06-23T01:44:01,1
1969-06-29T20:03:42,2
1969-07-06T13:16:50,3
1969-07-14T14:11:19,0
1969-07-22T12:09:28,1
1969-07-29T02:44:59,2
1969-08-05T01:38:22,3
1969-08-13T05:16:24,0
1969-08-20T20:02:53,1
1969-08-27T10:32:22,2
1969-09-03T16:57:44,3
1969-09-11T19:55:46,0
1969-09-19T02:24:27,1
1969-09-25T20:20:50,2
1969-10-03T11:04:57,3
1969-10-11T09:39:10,0
1969-10-18T08:31:44,1
1969-10-25T08:44:10,2
1969-11-02T07:13:39,3
1969-11-09T22:11:24,0
1969-11-16T15:44:55,1
1969-11-23T23:53:45,2
1969-12-02T03:50:19,3
1969-12-09T09:41:58,0
1969-12-16T01:09:05,1
1969-12-23T17:34:56,2
1969-12-31T22:52:10,3
1970-01-07T20:35:28,0
1970-01-14T13:18:12,1
1970-01-22T12:55:20,2
1970-01-30T14:38:29,3
1970-02-06T07:12:50,0
1970-02-13T04:10:23,1
1970-02-21T08:18:41,2
1970-03-01T02:33:09,3
1970-03-07T17:42:27,0
1970-03-14T21:15:37,1
1970-03-23T01:52:26,2
1970-03-30T11:04:31,3
1970-04-06T04:09:21,0
1970-04-13T15:43:34,1
1970-04-21T16:21:18,2
1970-04-28T17:18:12,3
1970-05-05T14:50:55,0
1970-05-13T10:26:01,1
1970-05-21T03:37:34,2
1970-05-27T22:31:37,3
1970-06-04T02:21:12,0
1970-06-12T04:06:24,1
1970-06-19T12:27:23,2
1970-06-26T04:01:15,3
1970-07-03T15:17:47,0
1970-07-11T19:43:00,1
1970-07-18T19:58:27,2
1970-07-25T10:59:33,3
1970-08-02T05:58:06,0
1970-08-10T08:49:52,1
1970-08-17T03:15:20,2
1970-08-23T20:34:21,3
1970-08-31T22:01:12,0
1970-09-08T19:38:17,1
1970-09-15T11:09:25,2
1970-09-22T09:42:02,3
1970-09-30T14:31:30,0
1970-10-08T04:42:50,1
1970-10-14T20:21:14,2
1970-10-22T02:47:17,3
1970-10-30T06:27:55,0
1970-11-06T12:46:54,1
1970-11-13T07:27:54,2
1970-11-20T23:13:05,3
1970-11-28T21:14:10,0
1970-12-05T20:35:36,1
1970-12-12T21:03:20,2
1970-12-20T21:08:53,3
1970-12-28T10:42:40,0
1971-01-04T04:54:56,1
1971-01-11T13:20:17,2
1971-01-19T18:08:17,3
1971-01-26T22:55:07,0
1971-02-02T14:30:36,1
1971-02-10T07:41:23,2
1971-02-18T12:13:37,3
1971-02-25T09:48:33,0
1971-03-04T02:01:03,1
1971-03-12T02:33:35,2
1971-03-20T02:29:58,3
1971-03-26T19:23:29,0
1971-04-02T15:45:47,1
1971-04-10T20:09:58,2
1971-04-18T12:57:49,3
1971-04-25T04:01:41,0
1971-05-02T07:33:52,1
1971-05-10T11:23:32,2
1971-05-17T20:14:52,3
1971-05-24T12:31:47,0
1971-06-01T00:42:13,1
1971-06-09T00:03:36,2
1971-06-16T01:24:07,3
1971-06-22T21:57:18,0
1971-06-30T18:10:59,1
1971-07-08T10:36:35,2
1971-07-15T05:46:42,3
1971-07-22T09:14:57,0
1971-07-30T11:07:02,1
1971-08-06T19:42:20,2
1971-08-13T10:55:07,3
1971-08-20T22:53:20,0
1971-08-29T02:56:05,1
1971-09-05T04:02:24,2
1971-09-11T18:23:08,3
1971-09-19T14:42:13,0
1971-09-27T17:17:18,1
1971-10-04T12:19:27,2
1971-10-11T05:29:15,3
1971-10-19T07:58:56,0
1971-10-27T05:54:15,1
1971-11-02T21:19:23,2
1971-11-09T20:51:19,3
1971-11-18T01:45:48,0
1971-11-25T16:36:46,1
1971-12-02T07:48:08,2
1971-12-09T16:02:24,3
1971-12-17T19:02:47,0
1971-12-25T01:34:54,1
1971-12-31T20:19:32,2
1972-01-08T13:30:46,3
1972-01-16T10:52:24,0
1972-01-23T09:28:43,1
1972-01-30T10:58:12,2
1972-02-07T11:11:31,3
1972-02-15T00:28:46,0
1972-02-21T17:20:16,1
1972-02-29T03:11:56,2
1972-03-08T07:05:27,3
1972-03-15T11:34:42,0
1972-03-22T02:11:41,1
1972-03-29T20:05:30,2
1972-04-06T23:44:24,3
1972-04-13T20:30:52,0
1972-04-20T12:45:10,1
1972-04-28T12:44:27,2
1972-05-06T12:26:19,3
1972-05-13T04:08:00,0
1972-05-20T01:16:18,1
1972-05-28T04:27:35,2
1972-06-04T21:21:31,3
1972-06-11T11:29:56,0
1972-06-18T15:40:58,1
1972-06-26T18:46:09,2
1972-07-04T03:25:26,3
1972-07-10T19:38:45,0
1972-07-18T07:45:42,1
1972-07-26T07:23:31,2
1972-08-02T08:02:18,3
1972-08-09T05:25:48,0
1972-08-17T01:09:08,1
1972-08-24T18:21:39,2
1972-08-31T12:48:09,3
1972-09-07T17:28:25,0
1972-09-15T19:12:55,1
1972-09-23T04:06:45,2
1972-09-29T19:16:00,3
1972-10-07T08:07:56,0
1972-10-15T12:54:45,1
1972-10-22T13:25:03,2
1972-10-29T04:40:47,3
1972-11-06T01:21:18,0
1972-11-14T05:00:44,1
1972-11-20T23:06:31,2
1972-11-27T17:44:37,3
1972-12-05T20:24:03,0
1972-12-13T18:35:38,1
1972-12-20T09:45:05,2
1972-12-27T10:27:25,3
1973-01-04T15:42:30,0
1973-01-12T05:27:02,1
1973-01-18T21:28:25,2
1973-01-26T06:04:54,3
1973-02-03T09:22:50,0
1973-02-10T14:05:23,1
1973-02-17T10:06:58,2
1973-02-25T03:10:18,3
1973-03-05T00:07:25,0
1973-03-11T21:25:44,1
1973-03-18T23:33:25,2
1973-03-26T23:46:10,3
1973-04-03T11:45:03,0
1973-04-10T04:27:59,1
1973-04-17T13:50:30,2
1973-04-25T17:58:34,3
1973-05-02T20:54:52,0
1973-05-09T12:06:39,1
1973-05-17T04:58:02,2
1973-05-25T08:39:49,3
1973-06-01T04:34:14,0
1973-06-07T21:10:47,1
1973-06-15T20:34:33,2
1973-06-23T19:45:14,3
1973-06-30T11:38:44,0
1973-07-07T08:25:40,1
1973-07-15T11:55:52,2
1973-07-23T03:57:31,3
1973-07-29T18:58:47,0
1973-08-05T22:26:43,1
1973-08-14T02:16:29,2
1973-08-21T10:22:09,3
1973-08-28T03:25:17,0
1973-09-04T15:21:55,1
1973-09-12T15:16:16,2
1973-09-19T16:10:32,3
1973-09-26T13:53:50,0
1973-10-04T10:31:57,1
1973-10-12T03:08:57,2
1973-10-18T22:32:41,3
1973-10-26T03:16:30,0
1973-11-03T06:29:19,1
1973-11-10T14:26:42,2
1973-11-17T06:34:25,3
1973-11-24T19:55:06,0
1973-12-03T01:28:37,1
1973-12-10T01:34:36,2
1973-12-16T17:12:38,3
1973-12-24T15:07:02,0
1974-01-01T18:06:20,1
1974-01-08T12:36:20,2
1974-01-15T07:03:33,3
1974-01-23T11:01:54,0
1974-01-31T07:39:15,1
1974-02-06T23:24:13,2
1974-02-14T00:03:41,3
1974-02-22T05:33:45,0
1974-03-01T18:02:32,1
1974-03-08T10:02:55,2
1974-03-15T19:15:12,3
1974-03-23T21:23:57,0
1974-03-31T01:44:05,1
1974-04-06T21:00:18,2
1974-04-14T14:57:25,3
1974-04-22T10:16:28,0
1974-04-29T07:39:16,1
1974-05-06T08:54:32,2
1974-05-14T09:28:39,3
1974-05-21T20:34:15,0
1974-05-28T13:03:10,1
1974-06-04T22:09:37,2
1974-06-13T01:45:13,3
1974-06-20T04:55:39,0
1974-06-26T19:20:01,1
1974-07-04T12:40:17,2
1974-07-12T15:27:57,3
1974-07-19T12:06:29,0
1974-07-26T03:50:55,1
1974-08-03T03:56:59,2
1974-08-11T02:45:49,3
1974-08-17T19:01:33,0
1974-08-24T15:38:25,1
1974-09-01T19:24:49,2
1974-09-09T12:00:55,3
1974-09-16T02:45:14,0
1974-09-23T07:07:50,1
1974-10-01T10:37:57,2
1974-10-08T19:45:33,3
1974-10-15T12:24:47,0
1974-10-23T01:53:04,1
1974-10-31T01:18:59,2
1974-11-07T02:47:10,3
1974-11-14T00:53:13,0
1974-11-21T22:39:29,1
1974-11-29T15:10:04,2
1974-12-06T10:09:57,3
1974-12-13T16:24:45,0
1974-12-21T19:43:20,1
1974-12-29T03:50:51,2
1975-01-04T19:04:03,3
1975-01-12T10:19:36,0
1975-01-20T15:14:20,1
1975-01-27T15:09:26,2
1975-02-03T06:22:46,3
1975-02-11T05:16:51,0
1975-02-19T07:38:29,1
1975-02-26T01:14:30,2
1975-03-04T20:19:46,3
1975-03-12T23:47:25,0
1975-03-20T20:04:36,1
1975-03-27T10:36:02,2
1975-04-03T12:24:50,3
1975-04-11T16:38:59,0
1975-04-19T04:41:09,1
1975-04-25T19:54:55,2
1975-05-03T05:43:38,3
1975-05-11T07:04:52,0
1975-05-18T10:28:57,1
1975-05-25T05:50:34,2
1975-06-01T23:22:26,3
1975-06-09T18:49:05,0
1975-06-16T14:58:16,1
1975-06-23T16:54:11,2
1975-07-01T16:37:07,3
1975-07-09T04:10:06,0
1975-07-15T19:46:41,1
1975-07-23T05:28:26,2
1975-07-31T08:48:23,3
1975-08-07T11:57:21,0
1975-08-14T02:23:29,1
1975-08-21T19:47:36,2
1975-08-29T23:19:35,3
1975-09-05T19:18:40,0
1975-09-12T11:58:50,1
1975-09-20T11:50:21,2
1975-09-28T11:45:49,3
1975-10-05T03:23:16,0
1975-10-12T01:15:17,1
1975-10-20T05:05:45,2
1975-10-27T22:06:51,3
1975-11-03T13:04:46,0
1975-11-10T18:20:43,1
1975-11-18T22:28:15,2
1975-11-26T06:51:49,3
1975-12-03T00:50:03,0
1975-12-10T14:39:03,1
1975-12-18T14:39:29,2
1975-12-25T14:51:52,3
1976-01-01T14:40:03,0
1976-01-09T12:39:35,1
1976-01-17T04:46:57,2
1976-01-23T23:04:21,3
1976-01-31T06:20:10,0
1976-02-08T10:04:51,1
1976-02-15T16:43:16,2
1976-02-22T08:15:51,3
1976-02-29T23:24:45,0
1976-03-09T04:37:56,1
1976-03-16T02:52:44,2
1976-03-22T18:54:23,3
1976-03-30T17:07:55,0
1976-04-07T19:01:43,1
1976-04-14T11:48:45,2
1976-04-21T07:14:02,3
1976-04-29T10:19:28,0
1976-05-07T05:17:14,1
1976-05-13T20:04:02,2
1976-05-20T21:21:59,3
1976-05-29T01:46:46,0
1976-06-05T12:19:52,1
1976-06-12T04:14:57,2
1976-06-19T13:15:17,3
1976-06-27T14:49:56,0
1976-07-04T17:28:26,1
1976-07-11T13:08:51,2
1976-07-19T06:29:17,3
1976-07-27T01:38:42,0
1976-08-02T22:06:29,1
1976-08-09T23:43:27,2
1976-08-18T00:12:30,3
1976-08-25T11:00:32,0
1976-09-01T03:35:24,1
1976-09-08T12:52:03,2
1976-09-16T17:20:12,3
1976-09-23T19:54:51,0
1976-09-30T11:12:13,1
1976-10-08T04:55:24,2
1976-10-16T08:58:36,3
1976-10-23T05:09:38,0
1976-10-29T22:05:02,1
1976-11-06T23:14:35,2
1976-11-14T22:38:45,3
1976-11-21T15:10:38,0
1976-11-28T12:58:44,1
1976-12-06T18:14:32,2
1976-12-14T10:14:13,3
1976-12-21T02:07:47,0
1976-12-28T07:47:42,1
1977-01-05T12:10:22,2
1977-01-12T19:54:59,3
1977-01-19T14:11:05,0
1977-01-27T05:11:27,1
1977-02-04T03:56:14,2
1977-02-11T04:07:11,3
1977-02-18T03:36:52,0
1977-02-26T02:50:02,1
1977-03-05T17:13:12,2
1977-03-12T11:34:35,3
1977-03-19T18:32:38,0
1977-03-27T22:26:38,1
1977-04-04T04:08:52,2
1977-04-10T19:14:36,3
1977-04-18T10:35:26,0
1977-04-26T14:42:10,1
1977-05-03T13:03:24,2
1977-05-10T04:08:14,3
1977-05-18T02:51:22,0
1977-05-26T03:20:04,1
1977-06-01T20:30:52,2
1977-06-08T15:06:59,3
1977-06-16T18:22:42,0
1977-06-24T12:43:43,1
1977-07-01T03:24:01,2
1977-07-08T04:39:13,3
1977-07-16T08:36:28,0
1977-07-23T19:38:13,1
1977-07-30T10:52:12,2
1977-08-06T20:40:07,3
1977-08-14T21:30:59,0
1977-08-22T01:04:24,1
1977-08-28T20:10:02,2
1977-09-05T14:32:52,3
1977-09-13T09:22:45,0
1977-09-20T06:18:00,1
1977-09-27T08:17:23,2
1977-10-05T09:20:42,3
1977-10-12T20:30:41,0
1977-10-19T12:45:43,1
1977-10-26T23:35:22,2
1977-11-04T03:58:19,3
1977-11-11T07:09:23,0
1977-11-17T21:52:25,1
1977-11-25T17:31:26,2
1977-12-03T21:16:00,3
1977-12-10T17:32:44,0
1977-12-17T10:36:45,1
1977-12-25T12:49:02,2
1978-01-02T12:07:17,3
1978-01-09T03:59:43,0
1978-01-16T03:02:53,1
1978-01-24T07:55:31,2
1978-01-31T23:51:01,3
1978-02-07T14:54:00,0
1978-02-14T22:10:39,1
1978-02-23T01:26:20,2
1978-03-02T08:34:01,3
1978-03-09T02:36:13,0
1978-03-16T18:20:55,1
1978-03-24T16:19:59,2
1978-03-31T15:10:46,3
1978-04-07T15:15:09,0
1978-04-15T13:55:33,1
1978-04-23T04:10:57,2
1978-04-29T21:01:58,3
1978-05-07T04:46:42,0
1978-05-15T07:39:26,1
1978-05-22T13:16:41,2
1978-05-29T03:30:11,3
1978-06-05T19:01:27,0
1978-06-13T22:43:58,1
1978-06-20T20:30:30,2
1978-06-27T11:43:59,3
1978-07-05T09:50:17,0
1978-07-13T10:48:56,1
1978-07-20T03:04:48,2
1978-07-26T22:31:02,3
1978-08-04T01:00:42,0
1978-08-11T20:06:25,1
1978-08-18T10:13:58,2
1978-08-25T12:17:34,3
1978-09-02T16:08:53,0
1978-09-10T03:20:13,1
1978-09-16T19:01:05,2
1978-09-24T05:07:29,3
1978-10-02T06:40:38,0
1978-10-09T09:37:55,1
1978-10-16T06:09:32,2
1978-10-24T00:33:50,3
1978-10-31T20:06:32,0
1978-11-07T16:18:06,1
1978-11-14T20:00:09,2
1978-11-22T21:24:12,3
1978-11-30T08:19:27,0
1978-12-07T00:33:51,1
1978-12-14T12:30:39,2
1978-12-22T17:41:31,3
1978-12-29T19:35:54,0
1979-01-05T11:14:50,1
1979-01-13T07:08:37,2
1979-01-21T11:23:21,3
1979-01-28T06:19:32,0
1979-02-04T00:36:24,1
1979-02-12T02:39:23,2
1979-02-20T01:17:09,3
1979-02-26T16:45:13,0
1979-03-05T16:22:49,1
1979-03-13T21:14:16,2
1979-03-21T11:22:07,3
1979-03-28T02:59:29,0
1979-04-04T09:57:14,1
1979-04-12T13:15:02,2
1979-04-19T18:30:15,3
1979-04-26T13:14:45,0
1979-05-04T04:25:18,1
1979-05-12T02:00:52,2
1979-05-18T23:56:49,3
1979-05-26T00:00:23,0
1979-06-02T22:37:26,1
1979-06-10T11:55:16,2
1979-06-17T05:00:59,3
1979-06-24T11:57:49,0
1979-07-02T15:23:35,1
1979-07-09T19:59:15,2
1979-07-16T10:58:42,3
1979-07-24T01:40:36,0
1979-08-01T05:57:19,1
1979-08-08T03:21:05,2
1979-08-14T19:01:52,3
1979-08-22T17:10:25,0
1979-08-30T18:09:03,1
1979-09-06T10:58:34,2
1979-09-13T06:15:22,3
1979-09-21T09:46:35,0
1979-09-29T04:19:44,1
1979-10-05T19:35:21,2
1979-10-12T21:23:47,3
1979-10-21T02:23:03,0
1979-10-28T13:05:51,1
1979-11-04T05:47:04,2
1979-11-11T16:23:59,3
1979-11-19T18:03:38,0
1979-11-26T21:08:35,1
1979-12-03T18:07:40,2
1979-12-11T13:58:53,3
1979-12-19T08:23:23,0
1979-12-26T05:10:57,1
1980-01-02T09:02:08,2
1980-01-10T11:49:33,3
1980-01-17T21:19:24,0
1980-01-24T13:58:09,1
1980-02-01T02:21:14,2
1980-02-09T07:35:10,3
1980-02-16T08:50:53,0
1980-02-23T00:14:00,1
1980-03-01T20:59:40,2
1980-03-09T23:48:41,3
1980-03-16T18:55:53,0
1980-03-23T12:31:17,1
1980-03-31T15:13:52,2
1980-04-08T12:06:25,3
1980-04-15T03:46:15,0
1980-04-22T02:59:24,1
1980-04-30T07:35:17,2
1980-05-07T20:50:36,3
1980-05-14T12:00:12,0
1980-05-21T19:15:56,1
1980-05-29T21:27:35,2
1980-06-06T02:53:11,3
1980-06-12T20:38:18,0
1980-06-20T12:31:45,1
1980-06-28T09:02:05,2
1980-07-05T07:27:09,3
1980-07-12T06:45:38,0
1980-07-20T05:50:34,1
1980-07-27T18:53:37,2
1980-08-03T12:00:18,3
1980-08-10T19:09:17,0
1980-08-18T22:27:52,1
1980-08-26T03:42:12,2
1980-09-01T18:07:33,3
1980-09-09T10:00:11,0
1980-09-17T13:54:18,1
1980-09-24T12:07:43,2
1980-10-01T03:17:54,3
1980-10-09T02:49:38,0
1980-10-17T03:47:11,1
1980-10-23T20:51:54,2
1980-10-30T16:32:47,3
1980-11-07T20:42:33,0
1980-11-15T15:46:47,1
1980-11-22T06:38:52,2
1980-11-29T09:58:34,3
1980-12-07T14:35:03,0
1980-12-15T01:46:52,1
1980-12-21T18:08:01,2
1980-12-29T06:31:58,3
1981-01-06T07:24:01,0
1981-01-13T10:10:01,1
1981-01-20T07:38:58,2
1981-01-28T04:18:48,3
1981-02-04T22:13:46,0
1981-02-11T17:49:09,1
1981-02-18T22:58:14,2
1981-02-27T01:14:01,3
1981-03-06T10:30:59,0
1981-03-13T01:50:31,1
1981-03-20T15:22:28,2
1981-03-28T19:34:02,3
1981-04-04T20:19:26,0
1981-04-11T11:10:33,1
1981-04-19T07:58:55,2
1981-04-27T10:14:27,3
1981-05-04T04:19:10,0
1981-05-10T22:21:49,1
1981-05-19T00:03:34,2
1981-05-26T21:00:09,3
1981-06-02T11:31:41,0
1981-06-09T11:33:15,1
1981-06-17T15:04:26,2
1981-06-25T04:25:03,3
1981-07-01T19:03:05,0
1981-07-09T02:39:21,1
1981-07-17T04:38:49,2
1981-07-24T09:39:54,3
1981-07-31T03:51:56,0
1981-08-07T19:26:03,1
1981-08-15T16:36:37,2
1981-08-22T14:15:33,3
1981-08-29T14:43:25,0
1981-09-06T13:25:32,1
1981-09-14T03:08:42,2
1981-09-20T19:47:24,3
1981-09-28T04:07:13,0
1981-10-06T07:45:12,1
1981-10-13T12:49:26,2
1981-10-20T03:40:29,3
1981-10-27T20:13:17,0
1981-11-05T01:08:56,1
1981-11-11T22:26:30,2
1981-11-18T14:53:43,3
1981-11-26T14:38:21,0
1981-12-04T16:22:14,1
1981-12-11T08:41:22,2
1981-12-18T05:47:17,3
1981-12-26T10:10:01,0
1982-01-03T04:45:31,1
1982-01-09T19:52:50,2
1982-01-16T23:58:00,3
1982-01-25T04:55:57,0
1982-02-01T14:27:50,1
1982-02-08T07:57:07,2
1982-02-15T20:20:55,3
1982-02-23T21:13:07,0
1982-03-02T22:15:03,1
1982-03-09T20:45:08,2
1982-03-17T17:14:38,3
1982-03-25T10:17:29,0
1982-04-01T05:08:12,1
1982-04-08T10:18:19,2
1982-04-16T12:42:13,3
1982-04-23T20:28:40,0
1982-04-30T12:07:16,1
1982-05-08T00:44:39,2
1982-05-16T05:11:13,3
1982-05-23T04:40:18,0
1982-05-29T20:06:34,1
1982-06-06T15:59:21,2
1982-06-14T18:05:54,3
1982-06-21T11:51:45,0
1982-06-28T05:56:25,1
1982-07-06T07:31:35,2
1982-07-14T03:46:45,3
1982-07-20T18:56:37,0
1982-07-27T18:21:39,1
1982-08-04T22:33:44,2
1982-08-12T11:08:27,3
1982-08-19T02:44:52,0
1982-08-26T09:49:20,1
1982-09-03T12:28:12,2
1982-09-10T17:18:39,3
1982-09-17T12:09:05,0
1982-09-25T04:06:59,1
1982-10-03T01:08:31,2
1982-10-09T23:26:22,3
1982-10-17T00:04:07,0
1982-10-25T00:07:47,1
1982-11-01T12:56:40,2
1982-11-08T06:37:44,3
1982-11-15T15:09:55,0
1982-11-23T20:05:34,1
1982-12-01T00:20:43,2
1982-12-07T15:53:12,3
1982-12-15T09:18:04,0
1982-12-23T14:16:35,1
1982-12-30T11:32:36,2
1983-01-06T03:59:58,3
1983-01-14T05:07:47,0
1983-01-22T05:33:25,1
1983-01-28T22:26:17,2
1983-02-04T19:16:46,3
1983-02-13T00:31:50,0
1983-02-20T17:32:00,1
1983-02-27T08:58:07,2
1983-03-06T13:15:38,3
1983-03-14T17:43:26,0
1983-03-22T02:25:27,1
1983-03-28T19:26:39,2
1983-04-05T08:38:17,3
1983-04-13T07:58:18,0
1983-04-20T08:57:45,1
1983-04-27T06:30:39,2
1983-05-05T03:42:55,3
1983-05-12T19:25:05,0
1983-05-19T14:16:58,1
1983-05-26T18:47:40,2
1983-06-03T21:07:23,3
1983-06-11T04:37:30,0
1983-06-17T19:45:49,1
1983-06-25T08:31:45,2
1983-07-03T12:11:57,3
1983-07-10T12:18:29,0
1983-07-17T02:50:26,1
1983-07-24T23:26:52,2
1983-08-02T00:52:18,3
1983-08-08T19:17:55,0
1983-08-15T12:46:57,1
1983-08-23T14:59:16,2
1983-08-31T11:22:17,3
1983-09-07T02:34:58,0
1983-09-14T02:23:44,1
1983-09-22T06:36:09,2
1983-09-29T20:05:15,3
1983-10-06T11:15:39,0
1983-10-13T19:42:14,1
1983-10-21T21:53:15,2
1983-10-29T03:36:47,3
1983-11-04T22:21:08,0
1983-11-12T15:49:10,1
1983-11-20T12:29:22,2
1983-11-27T10:50:05,3
1983-12-04T12:25:52,0
1983-12-12T13:09:01,1
1983-12-20T02:00:17,2
1983-12-26T18:52:26,3
1984-01-03T05:15:40,0
1984-01-11T09:48:17,1
1984-01-18T14:05:10,2
1984-01-25T04:47:45,3
1984-02-01T23:46:25,0
1984-02-10T03:59:37,1
1984-02-17T00:41:04,2
1984-02-23T17:11:56,3
1984-03-02T18:30:52,0
1984-03-10T18:27:29,1
1984-03-17T10:09:43,2
1984-03-24T07:58:17,3
1984-04-01T12:09:32,0
1984-04-09T04:51:24,1
1984-04-15T19:10:45,2
1984-04-23T00:26:10,3
1984-05-01T03:45:17,0
1984-05-08T11:49:40,1
1984-05-15T04:28:35,2
1984-05-22T17:44:49,3
1984-05-30T16:47:50,0
1984-06-06T16:41:38,1
1984-06-13T14:41:47,2
1984-06-21T11:09:36,3
1984-06-29T03:18:26,0
1984-07-05T21:04:06,1
1984-07-13T02:19:43,2
1984-07-21T04:01:21,3
1984-07-28T11:51:13,0
1984-08-04T02:32:47,1
1984-08-11T15:43:11,2
1984-08-19T19:40:31,3
1984-08-26T19:25:29,0
1984-09-02T10:29:35,1
1984-09-10T07:01:02,2
1984-09-18T09:30:58,3
1984-09-25T03:10:37,0
1984-10-01T21:52:28,1
1984-10-09T23:58:09,2
1984-10-17T21:13:50,3
1984-10-24T12:08:09,0
