# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
2091-12-06T21:37:38,255
2091-12-21T15:37:45,270
2092-01-05T08:59:52,285
2092-01-20T02:15:39,300
2092-02-03T20:27:56,315
2092-02-18T16:05:09,330
2092-03-04T14:01:47,345
2092-03-19T14:32:51,0
2092-04-03T18:13:48,15
2092-04-19T00:58:41,30
2092-05-04T10:55:36,45
2092-05-19T23:35:54,60
2092-06-04T14:37:06,75
2092-06-20T07:14:28,90
2092-07-06T00:40:20,105
2092-07-21T18:07:11,120
2092-08-06T10:35:22,135
2092-08-22T01:29:43,150
2092-09-06T13:55:31,165
2092-09-21T23:41:10,180
2092-10-07T06:10:52,195
2092-10-22T09:41:00,210
2092-11-06T10:00:01,225
2092-11-21T07:49:44,240
2092-12-06T03:20:10,255
2092-12-20T21:31:07,270
2093-01-04T14:46:08,285
2093-01-19T08:12:53,300
2093-02-03T02:17:42,315
2093-02-17T22:05:18,330
2093-03-04T19:53:33,345
2093-03-19T20:33:49,0
2093-04-04T00:05:28,15
2093-04-19T06:57:52,30
2093-05-04T16:45:37,45
2093-05-20T05:31:28,60
2093-06-04T20:25:57,75
2093-06-20T13:06:32,90
2093-07-06T06:30:02,105
2093-07-21T23:56:49,120
2093-08-06T16:27:05,135
2093-08-22T07:17:50,150
2093-09-06T19:49:02,165
2093-09-22T05:28:18,180
2093-10-07T12:05:17,195
2093-10-22T15:27:35,210
2093-11-06T15:54:58,225
2093-11-21T13:36:49,240
2093-12-06T09:16:25,255
2093-12-21T03:19:55,270
2094-01-04T20:44:02,285
2094-01-19T14:03:09,300
2094-02-03T08:16:09,315
2094-02-18T03:55:09,330
2094-03-05T01:50:36,345
2094-03-20T02:20:50,0
2094-04-04T05:59:15,15
2094-04-19T12:40:12,30
2094-05-04T22:35:02,45
2094-05-20T11:09:00,60
2094-06-05T02:11:20,75
2094-06-20T18:41:47,90
2094-07-06T12:13:24,105
2094-07-22T05:33:48,120
2094-08-06T22:10:59,135
2094-08-22T12:59:40,150
2094-09-07T01:35:22,165
2094-09-22T11:15:54,180
2094-10-07T17:54:32,195
2094-10-22T21:19:27,210
2094-11-06T21:45:53,225
2094-11-21T19:30:05,240
2094-12-06T15:07:13,255
2094-12-21T09:12:29,270
2095-01-05T02:34:08,285
2095-01-19T19:54:54,300
2095-02-03T14:06:11,315
2095-02-18T09:47:14,330
2095-03-05T07:41:10,345
2095-03-20T08:14:13,0
2095-04-04T11:50:07,15
2095-04-19T18:35:16,30
2095-05-05T04:25:14,45
2095-05-20T17:05:16,60
2095-06-05T07:59:47,75
2095-06-21T00:38:20,90
2095-07-06T18:00:26,105
2095-07-22T11:30:22,120
2095-08-07T03:58:02,135
2095-08-22T18:55:44,150
2095-09-07T07:22:47,165
2095-09-22T17:10:29,180
2095-10-07T23:41:44,195
2095-10-23T03:12:01,210
2095-11-07T03:31:50,225
2095-11-22T01:20:12,240
2095-12-06T20:50:44,255
2095-12-21T14:59:58,270
2096-01-05T08:15:03,285
2096-01-20T01:40:39,300
2096-02-03T19:45:58,315
2096-02-18T15:33:08,330
2096-03-04T13:22:19,345
2096-03-19T14:02:09,0
2096-04-03T17:34:58,15
2096-04-19T00:25:59,30
2096-05-04T10:14:59,45
2096-05-19T22:57:54,60
2096-06-04T13:53:48,75
2096-06-20T06:30:14,90
2096-07-05T23:56:01,105
2096-07-21T17:18:55,120
2096-08-06T09:52:47,135
2096-08-22T00:40:56,150
2096-09-06T13:16:17,165
2096-09-21T22:54:02,180
2096-10-07T05:34:35,195
2096-10-22T08:55:31,210
2096-11-06T09:25:03,225
2096-11-21T07:04:38,240
2096-12-06T02:44:58,255
2096-12-20T20:45:21,270
2097-01-04T14:10:00,285
2097-01-19T07:26:20,300
2097-02-03T01:41:08,315
2097-02-17T21:18:48,330
2097-03-04T19:17:29,345
2097-03-19T19:47:37,0
2097-04-03T23:29:29,15
2097-04-19T06:10:38,30
2097-05-04T16:07:32,45
2097-05-20T04:41:23,60
2097-06-04T19:43:06,75
2097-06-20T12:12:48,90
2097-07-06T05:40:47,105
2097-07-21T23:00:25,120
2097-08-06T15:32:17,135
2097-08-22T06:21:31,150
2097-09-06T18:52:13,165
2097-09-22T04:35:09,180
2097-10-07T11:10:08,195
2097-10-22T14:38:59,210
2097-11-06T15:03:01,225
2097-11-21T12:51:51,240
2097-12-06T08:26:53,255
2097-12-21T02:36:31,270
2098-01-04T19:55:32,285
2098-01-19T13:20:03,300
2098-02-03T07:28:07,315
2098-02-18T03:12:32,330
2098-03-05T01:03:10,345
2098-03-20T01:39:39,0
2098-04-04T05:12:31,15
2098-04-19T12:01:03,30
2098-05-04T21:48:12,45
2098-05-20T10:30:57,60
2098-06-05T01:22:46,75
2098-06-20T18:02:23,90
2098-07-06T11:21:44,105
2098-07-22T04:50:22,120
2098-08-06T21:15:53,135
2098-08-22T12:10:59,150
2098-09-07T00:37:59,165
2098-09-22T10:23:28,180
2098-10-07T16:57:09,195
2098-10-22T20:26:05,210
2098-11-06T20:49:51,225
2098-11-21T18:37:17,240
2098-12-06T14:12:03,255
2098-12-21T08:19:56,270
2099-01-05T01:38:24,285
2099-01-19T19:01:25,300
2099-02-03T13:08:38,315
2099-02-18T08:51:46,330
2099-03-05T06:41:47,345
2099-03-20T07:16:53,0
2099-04-04T10:50:40,15
2099-04-19T17:37:13,30
2099-05-05T03:28:22,45
2099-05-20T16:07:39,60
2099-06-05T07:07:08,75
2099-06-20T23:41:03,90
2099-07-06T17:11:06,105
2099-07-22T10:32:20,120
2099-08-07T03:09:34,135
2099-08-22T17:56:24,150
2099-09-07T06:33:27,165
2099-09-22T16:10:18,180
2099-10-07T22:51:24,195
2099-10-23T02:12:03,210
2099-11-07T02:41:47,225
2099-11-22T00:21:45,240
2099-12-06T20:02:23,255
2099-12-21T14:03:26,270
2100-01-05T07:28:23,285
2100-01-20T00:44:59,300
2100-02-03T18:59:23,315
2100-02-18T14:36:24,330
2100-03-05T12:33:42,345
2100-03-20T13:02:51,0
2100-04-04T16:43:01,15
2100-04-19T23:24:29,30
2100-05-05T09:20:14,45
2100-05-20T21:56:37,60
2100-06-05T12:57:29,75
2100-06-21T05:31:35,90
2100-07-06T22:58:27,105
2100-07-22T16:23:20,120
2100-08-07T08:53:26,135
2100-08-22T23:46:59,150
2100-09-07T12:14:36,165
2100-09-22T21:59:44,180
2100-10-08T04:30:25,195
2100-10-23T07:59:52,210
2100-11-07T08:19:13,225
2100-11-22T06:08:20,240
2100-12-07T01:39:12,255
2100-12-21T19:49:58,270
2101-01-05T13:05:56,285
2101-01-20T06:32:53,300
2101-02-04T00:39:01,315
2101-02-18T20:26:47,330
2101-03-05T18:16:01,345
2101-03-20T18:55:46,0
2101-04-04T22:27:15,15
2101-04-20T05:18:17,30
2101-05-05T15:04:25,45
2101-05-21T03:48:43,60
2101-06-05T18:40:45,75
2101-06-21T11:20:51,90
2101-07-07T04:42:10,105
2101-07-22T22:10:10,120
2101-08-07T14:39:09,135
2101-08-23T05:32:38,150
2101-09-07T18:03:23,165
2101-09-23T03:45:53,180
2101-10-08T10:22:26,195
2101-10-23T13:47:16,210
2101-11-07T14:13:23,225
2101-11-22T11:56:35,240
2101-12-07T07:33:58,255
2101-12-22T01:38:02,270
2102-01-05T18:59:33,285
2102-01-20T12:19:12,300
2102-02-04T06:29:51,315
2102-02-19T02:09:53,330
